date,event_type,cpi,cpi_yoy,core_cpi,core_cpi_yoy,pce,pce_yoy,core_pce,core_pce_yoy,unemployment_rate,nonfarm_payroll,gdp,gdp_deflator,nat_unemp_rate,fed_funds_rate,yield_3mo,yield_6mo,yield_2yr,yield_5yr,yield_10yr,vix,breakeven_10yr,term_spread_10_2,real_rate_5yr,fff_implied_rate,excess_bond_prem,spf_gdp_1q,spf_unemp_1q,spf_cpi_1q,unemployment_gap,inflation_dev_from_target,yield_spread_10_2,implied_ffr_x,implied_ffr_y,implied_ffr,implied_UNEMPF1,implied_UNEMPF4,implied_gRGDPF1,implied_gRGDPF4,implied_gPCPIF1,implied_gPCPIF4,implied_gPCPIXF1,implied_gPCPIXF4,actual_wedge_UNEMPF1,actual_wedge_UNEMPF4,actual_wedge_gRGDPF1,actual_wedge_gRGDPF4,actual_wedge_gPCPIF1,actual_wedge_gPCPIF4,UNEMPF1,UNEMPF4,gRGDPF1,gRGDPF4,gPCPIF1,gPCPIF4,spf_quarter,NGDP_P25_D1(T),NGDP_P75_D1(T),NGDP_D1(T),NGDP_P25_D1(T+1),NGDP_P75_D1(T+1),NGDP_D1(T+1),NGDP_P25_D1(T+2),NGDP_P75_D1(T+2),NGDP_D1(T+2),NGDP_P25_D1(T+3),NGDP_P75_D1(T+3),NGDP_D1(T+3),NGDP_P25_D1(T+4),NGDP_P75_D1(T+4),NGDP_D1(T+4),UNEMP_P25_D1(T),UNEMP_P75_D1(T),UNEMP_D1(T),UNEMP_P25_D1(T+1),UNEMP_P75_D1(T+1),UNEMP_D1(T+1),UNEMP_P25_D1(T+2),UNEMP_P75_D1(T+2),UNEMP_D1(T+2),UNEMP_P25_D1(T+3),UNEMP_P75_D1(T+3),UNEMP_D1(T+3),UNEMP_P25_D1(T+4),UNEMP_P75_D1(T+4),UNEMP_D1(T+4),CPI_P25_D1(T),CPI_P75_D1(T),CPI_D1(T),CPI_P25_D1(T+1),CPI_P75_D1(T+1),CPI_D1(T+1),CPI_P25_D1(T+2),CPI_P75_D1(T+2),CPI_D1(T+2),CPI_P25_D1(T+3),CPI_P75_D1(T+3),CPI_D1(T+3),CPI_P25_D1(T+4),CPI_P75_D1(T+4),CPI_D1(T+4),PCE_P25_D1(T),PCE_P75_D1(T),PCE_D1(T),PCE_P25_D1(T+1),PCE_P75_D1(T+1),PCE_D1(T+1),PCE_P25_D1(T+2),PCE_P75_D1(T+2),PCE_D1(T+2),PCE_P25_D1(T+3),PCE_P75_D1(T+3),PCE_D1(T+3),PCE_P25_D1(T+4),PCE_P75_D1(T+4),PCE_D1(T+4),RGDP_P25_D2(T),RGDP_P75_D2(T),RGDP_D2(T),RGDP_P25_D2(T+1),RGDP_P75_D2(T+1),RGDP_D2(T+1),RGDP_P25_D2(T+2),RGDP_P75_D2(T+2),RGDP_D2(T+2),RGDP_P25_D2(T+3),RGDP_P75_D2(T+3),RGDP_D2(T+3),RGDP_P25_D2(T+4),RGDP_P75_D2(T+4),RGDP_D2(T+4),NGDP_P25_D2(T),NGDP_P75_D2(T),NGDP_D2(T),NGDP_P25_D2(T+1),NGDP_P75_D2(T+1),NGDP_D2(T+1),NGDP_P25_D2(T+2),NGDP_P75_D2(T+2),NGDP_D2(T+2),NGDP_P25_D2(T+3),NGDP_P75_D2(T+3),NGDP_D2(T+3),NGDP_P25_D2(T+4),NGDP_P75_D2(T+4),NGDP_D2(T+4),RCONSUM_P25_D2(T),RCONSUM_P75_D2(T),RCONSUM_D2(T),RCONSUM_P25_D2(T+1),RCONSUM_P75_D2(T+1),RCONSUM_D2(T+1),RCONSUM_P25_D2(T+2),RCONSUM_P75_D2(T+2),RCONSUM_D2(T+2),RCONSUM_P25_D2(T+3),RCONSUM_P75_D2(T+3),RCONSUM_D2(T+3),RCONSUM_P25_D2(T+4),RCONSUM_P75_D2(T+4),RCONSUM_D2(T+4),RGDP_P25_D3(T),RGDP_P75_D3(T),RGDP_D3(T),RGDP_P25_D3(T+1),RGDP_P75_D3(T+1),RGDP_D3(T+1),RGDP_P25_D3(T+2),RGDP_P75_D3(T+2),RGDP_D3(T+2),RGDP_P25_D3(T+3),RGDP_P75_D3(T+3),RGDP_D3(T+3),RGDP_P25_D3(T+4),RGDP_P75_D3(T+4),RGDP_D3(T+4),NGDP_P25_D3(T),NGDP_P75_D3(T),NGDP_D3(T),NGDP_P25_D3(T+1),NGDP_P75_D3(T+1),NGDP_D3(T+1),NGDP_P25_D3(T+2),NGDP_P75_D3(T+2),NGDP_D3(T+2),NGDP_P25_D3(T+3),NGDP_P75_D3(T+3),NGDP_D3(T+3),NGDP_P25_D3(T+4),NGDP_P75_D3(T+4),NGDP_D3(T+4),UNEMP_P25_D3(T),UNEMP_P75_D3(T),UNEMP_D3(T),UNEMP_P25_D3(T+1),UNEMP_P75_D3(T+1),UNEMP_D3(T+1),UNEMP_P25_D3(T+2),UNEMP_P75_D3(T+2),UNEMP_D3(T+2),UNEMP_P25_D3(T+3),UNEMP_P75_D3(T+3),UNEMP_D3(T+3),UNEMP_P25_D3(T+4),UNEMP_P75_D3(T+4),UNEMP_D3(T+4),RCONSUM_P25_D3(T),RCONSUM_P75_D3(T),RCONSUM_D3(T),RCONSUM_P25_D3(T+1),RCONSUM_P75_D3(T+1),RCONSUM_D3(T+1),RCONSUM_P25_D3(T+2),RCONSUM_P75_D3(T+2),RCONSUM_D3(T+2),RCONSUM_P25_D3(T+3),RCONSUM_P75_D3(T+3),RCONSUM_D3(T+3),RCONSUM_P25_D3(T+4),RCONSUM_P75_D3(T+4),RCONSUM_D3(T+4)
2014-11-19,minutes_date,237.633,0.2397097845175722,238.677,1.4334647944786338,109.152,1.2926994496979427,107.934,1.2333636593852892,5.8,139680.0,17535.4,108.574,5.5,0.09,0.01,0.07,0.54,1.66,2.36,13.96,1.83,1.82,0.27,3.8,0.063491428874395,15985.7,6.2,3.0,0.2999999999999998,-0.7666363406147108,1.82,-0.0393,0.126,0.126,,,,,,,,,,,,,,,,,,,,,2014Q4,17692.3863,17743.3745,50.9882,17876.8659,17953.6078,76.7419,18073.6262,18176.123,102.4968,18291.0703,18410.6716,119.6013,18479.4485,18630.774,151.3256,5.8,5.9,0.1,5.7,5.8866,0.1866,5.542,5.8,0.258,5.42,5.7123,0.2923,5.2895,5.6944,0.4049,0.0543,1.575,1.5207,1.2715,2.1368,0.8653,1.7,2.3948,0.6948,1.7415,2.2214,0.4799,1.6525,2.2,0.5475,0.2091,1.5,1.2909,1.2,1.9,0.7,1.5055,2.0161,0.5106,1.6623,2.2,0.5377,1.674,2.2524,0.5784,2.4085,3.1779,0.7694,2.4596,3.1033,0.6437,2.55,3.1007,0.5507,2.6573,3.2234,0.566,2.7077,3.2301,0.5224,3.6294,4.8292,1.1998,4.1836,4.95,0.7664,4.2589,5.1446,0.8857,4.4562,5.2303,0.7741,4.5383,5.0932,0.555,2.3183,2.84,0.5217,2.4,3.1094,0.7094,2.3336,3.0,0.6664,2.3,3.0,0.7,2.4,2.8,0.4,969.5662,969.7507,0.1845,970.1334,970.4983,0.3648,970.7349,971.278,0.5431,971.4524,972.0621,0.6097,972.1727,972.8215,0.6489,978.089,978.3767,0.2878,979.1263,979.5546,0.4284,980.2209,980.7864,0.5655,981.4168,982.0686,0.6517,982.4414,983.257,0.8156,175.7858,177.4952,1.7094,174.0466,177.268,3.2213,171.2355,175.7858,4.5502,169.0096,174.2627,5.2531,166.5719,173.9483,7.3765,930.7819,930.9091,0.1271,931.3871,931.6787,0.2917,932.0024,932.3919,0.3895,932.5007,933.1335,0.6328,933.1053,933.8067,0.7014
2014-12-03,blackout_date,237.642,0.0,239.162,1.5368808959761004,109.225,1.1923511645574258,108.14,1.3448292020055377,5.8,139680.0,17555.2,108.607,5.5,0.12,0.01,0.07,0.57,1.61,2.29,12.47,1.79,1.72,0.23,3.8,0.0847235090824196,15985.7,6.2,3.0,0.2999999999999998,-0.6551707979944625,1.7200000000000002,-0.835,0.115,0.1045,,,,,,,,,,,,,,,,,,,,,2014Q4,17692.3863,17743.3745,50.9882,17876.8659,17953.6078,76.7419,18073.6262,18176.123,102.4968,18291.0703,18410.6716,119.6013,18479.4485,18630.774,151.3256,5.8,5.9,0.1,5.7,5.8866,0.1866,5.542,5.8,0.258,5.42,5.7123,0.2923,5.2895,5.6944,0.4049,0.0543,1.575,1.5207,1.2715,2.1368,0.8653,1.7,2.3948,0.6948,1.7415,2.2214,0.4799,1.6525,2.2,0.5475,0.2091,1.5,1.2909,1.2,1.9,0.7,1.5055,2.0161,0.5106,1.6623,2.2,0.5377,1.674,2.2524,0.5784,2.4085,3.1779,0.7694,2.4596,3.1033,0.6437,2.55,3.1007,0.5507,2.6573,3.2234,0.566,2.7077,3.2301,0.5224,3.6294,4.8292,1.1998,4.1836,4.95,0.7664,4.2589,5.1446,0.8857,4.4562,5.2303,0.7741,4.5383,5.0932,0.555,2.3183,2.84,0.5217,2.4,3.1094,0.7094,2.3336,3.0,0.6664,2.3,3.0,0.7,2.4,2.8,0.4,969.5662,969.7507,0.1845,970.1334,970.4983,0.3648,970.7349,971.278,0.5431,971.4524,972.0621,0.6097,972.1727,972.8215,0.6489,978.089,978.3767,0.2878,979.1263,979.5546,0.4284,980.2209,980.7864,0.5655,981.4168,982.0686,0.6517,982.4414,983.257,0.8156,175.7858,177.4952,1.7094,174.0466,177.268,3.2213,171.2355,175.7858,4.5502,169.0096,174.2627,5.2531,166.5719,173.9483,7.3765,930.7819,930.9091,0.1271,931.3871,931.6787,0.2917,932.0024,932.3919,0.3895,932.5007,933.1335,0.6328,933.1053,933.8067,0.7014
2014-12-17,meeting_date,237.032,0.0,239.332,1.60905486070424,109.225,1.1923511645574258,108.14,1.3448292020055377,5.8,140045.0,17555.2,108.607,5.5,0.12,0.03,0.11,0.62,1.61,2.14,19.44,1.65,1.52,0.39,3.8,0.0847235090824196,15985.7,6.2,3.0,0.2999999999999998,-0.6551707979944625,1.52,-0.7963,0.125,0.125,5.428130826687775,5.247368093844479,2.6189248760220103,2.6747225776902748,-0.3245215125296916,2.0956520117557904,1.92662323908086,1.986851231232468,-0.5540691733122252,-0.4255319061555216,-16221.516175123978,-16585.420977422313,-2.3294215125296915,0.0084520117557902,5.5,5.2,2.4,2.8,-1.3,2.1,2014Q4,17692.3863,17743.3745,50.9882,17876.8659,17953.6078,76.7419,18073.6262,18176.123,102.4968,18291.0703,18410.6716,119.6013,18479.4485,18630.774,151.3256,5.8,5.9,0.1,5.7,5.8866,0.1866,5.542,5.8,0.258,5.42,5.7123,0.2923,5.2895,5.6944,0.4049,0.0543,1.575,1.5207,1.2715,2.1368,0.8653,1.7,2.3948,0.6948,1.7415,2.2214,0.4799,1.6525,2.2,0.5475,0.2091,1.5,1.2909,1.2,1.9,0.7,1.5055,2.0161,0.5106,1.6623,2.2,0.5377,1.674,2.2524,0.5784,2.4085,3.1779,0.7694,2.4596,3.1033,0.6437,2.55,3.1007,0.5507,2.6573,3.2234,0.566,2.7077,3.2301,0.5224,3.6294,4.8292,1.1998,4.1836,4.95,0.7664,4.2589,5.1446,0.8857,4.4562,5.2303,0.7741,4.5383,5.0932,0.555,2.3183,2.84,0.5217,2.4,3.1094,0.7094,2.3336,3.0,0.6664,2.3,3.0,0.7,2.4,2.8,0.4,969.5662,969.7507,0.1845,970.1334,970.4983,0.3648,970.7349,971.278,0.5431,971.4524,972.0621,0.6097,972.1727,972.8215,0.6489,978.089,978.3767,0.2878,979.1263,979.5546,0.4284,980.2209,980.7864,0.5655,981.4168,982.0686,0.6517,982.4414,983.257,0.8156,175.7858,177.4952,1.7094,174.0466,177.268,3.2213,171.2355,175.7858,4.5502,169.0096,174.2627,5.2531,166.5719,173.9483,7.3765,930.7819,930.9091,0.1271,931.3871,931.6787,0.2917,932.0024,932.3919,0.3895,932.5007,933.1335,0.6328,933.1053,933.8067,0.7014
2015-01-07,minutes_date,237.032,0.0,239.332,1.4793739903240732,109.015,0.8968402347148352,108.125,1.2387408475496686,5.8,140045.0,17599.8,108.603,5.49,0.11,0.03,0.09,0.62,1.47,1.96,19.31,1.57,1.34,0.31,3.8,-0.0384390999098602,16150.6,6.1,1.1,0.3099999999999996,-0.7612591524503314,1.34,-0.8156,0.12,0.12,,,,,,,,,,,,,,,,,,,,,2015Q1,17829.0555,17894.3775,65.322,18021.7836,18095.6963,73.9127,18213.5602,18297.4286,83.8684,18398.3904,18532.8761,134.4857,18614.4181,18754.0986,139.6805,5.5,5.6,0.1,5.36,5.516,0.156,5.2022,5.4724,0.2702,5.1369,5.4,0.2631,5.0556,5.3593,0.3037,-2.8,0.12,2.92,1.2,1.9642,0.7642,1.6,2.38,0.78,1.8,2.3038,0.5038,1.7,2.4,0.7,-1.5,0.625,2.125,1.0585,2.0806,1.0221,1.513,2.0682,0.5552,1.4996,2.0775,0.5779,1.513,2.04,0.527,2.385,3.0671,0.6821,2.5205,3.0691,0.5486,2.6,3.2459,0.6459,2.5203,3.124,0.6037,2.5188,3.2,0.6812,2.7,4.2134,1.5134,4.0328,4.8986,0.8658,4.2289,5.191,0.9621,4.0797,5.1984,1.1187,4.2,5.143,0.943,2.8,3.7882,0.9882,2.8,3.6049,0.8049,2.6663,3.5,0.8337,2.6,3.25,0.65,2.4,3.2126,0.8126,970.5524,970.7184,0.166,971.1734,971.5595,0.3861,971.8455,972.3492,0.5038,972.4797,973.0467,0.5669,973.1016,973.7978,0.6962,978.8585,979.2242,0.3657,979.9337,980.3429,0.4093,980.9922,981.4516,0.4594,982.0018,982.7302,0.7283,983.1692,983.9168,0.7476,170.4748,172.2767,1.8019,167.8964,170.7653,2.8689,164.9091,169.9722,5.0631,163.6451,168.6399,4.9948,162.0497,167.8835,5.8338,932.2946,932.5337,0.2392,933.039,933.3938,0.3548,933.7092,934.2091,0.4999,934.4207,935.0223,0.6016,935.0053,935.7866,0.7813
2015-01-20,blackout_date,236.149,0.0,239.339,1.4823420665442733,109.015,0.8968402347148352,108.125,1.2387408475496686,5.6,140347.0,17599.8,108.603,5.49,0.11,0.03,0.08,0.53,1.31,1.82,19.89,1.59,1.29,0.12,3.8,-0.0384390999098602,16150.6,6.1,1.1,0.1099999999999994,-0.7612591524503314,1.29,-0.0157,0.1361,0.125,,,,,,,,,,,,,,,,,,,,,2015Q1,17829.0555,17894.3775,65.322,18021.7836,18095.6963,73.9127,18213.5602,18297.4286,83.8684,18398.3904,18532.8761,134.4857,18614.4181,18754.0986,139.6805,5.5,5.6,0.1,5.36,5.516,0.156,5.2022,5.4724,0.2702,5.1369,5.4,0.2631,5.0556,5.3593,0.3037,-2.8,0.12,2.92,1.2,1.9642,0.7642,1.6,2.38,0.78,1.8,2.3038,0.5038,1.7,2.4,0.7,-1.5,0.625,2.125,1.0585,2.0806,1.0221,1.513,2.0682,0.5552,1.4996,2.0775,0.5779,1.513,2.04,0.527,2.385,3.0671,0.6821,2.5205,3.0691,0.5486,2.6,3.2459,0.6459,2.5203,3.124,0.6037,2.5188,3.2,0.6812,2.7,4.2134,1.5134,4.0328,4.8986,0.8658,4.2289,5.191,0.9621,4.0797,5.1984,1.1187,4.2,5.143,0.943,2.8,3.7882,0.9882,2.8,3.6049,0.8049,2.6663,3.5,0.8337,2.6,3.25,0.65,2.4,3.2126,0.8126,970.5524,970.7184,0.166,971.1734,971.5595,0.3861,971.8455,972.3492,0.5038,972.4797,973.0467,0.5669,973.1016,973.7978,0.6962,978.8585,979.2242,0.3657,979.9337,980.3429,0.4093,980.9922,981.4516,0.4594,982.0018,982.7302,0.7283,983.1692,983.9168,0.7476,170.4748,172.2767,1.8019,167.8964,170.7653,2.8689,164.9091,169.9722,5.0631,163.6451,168.6399,4.9948,162.0497,167.8835,5.8338,932.2946,932.5337,0.2392,933.039,933.3938,0.3548,933.7092,934.2091,0.4999,934.4207,935.0223,0.6016,935.0053,935.7866,0.7813
2015-01-28,meeting_date,236.149,0.0,239.339,1.4823420665442733,109.015,0.8968402347148352,108.125,1.2387408475496686,5.6,140347.0,17599.8,108.603,5.39,0.11,0.02,0.08,0.5,1.25,1.73,20.44,1.61,1.23,0.01,3.8,-0.0384390999098602,16150.6,6.1,1.1,0.2099999999999999,-0.7612591524503314,1.23,-0.0157,0.1361,0.1361,5.458968390674645,5.1873778711467615,2.6189248760220103,2.469512569562062,1.4459402743661285,2.151397805545728,1.95306146594503,1.986851231232468,-0.3065316093253551,-0.2997221288532383,-16366.762875123975,-16733.07988743044,-0.2408597256338716,0.2027978055457275,5.3,5.0,2.7,2.8,1.6,2.2,2015Q1,17829.0555,17894.3775,65.322,18021.7836,18095.6963,73.9127,18213.5602,18297.4286,83.8684,18398.3904,18532.8761,134.4857,18614.4181,18754.0986,139.6805,5.5,5.6,0.1,5.36,5.516,0.156,5.2022,5.4724,0.2702,5.1369,5.4,0.2631,5.0556,5.3593,0.3037,-2.8,0.12,2.92,1.2,1.9642,0.7642,1.6,2.38,0.78,1.8,2.3038,0.5038,1.7,2.4,0.7,-1.5,0.625,2.125,1.0585,2.0806,1.0221,1.513,2.0682,0.5552,1.4996,2.0775,0.5779,1.513,2.04,0.527,2.385,3.0671,0.6821,2.5205,3.0691,0.5486,2.6,3.2459,0.6459,2.5203,3.124,0.6037,2.5188,3.2,0.6812,2.7,4.2134,1.5134,4.0328,4.8986,0.8658,4.2289,5.191,0.9621,4.0797,5.1984,1.1187,4.2,5.143,0.943,2.8,3.7882,0.9882,2.8,3.6049,0.8049,2.6663,3.5,0.8337,2.6,3.25,0.65,2.4,3.2126,0.8126,970.5524,970.7184,0.166,971.1734,971.5595,0.3861,971.8455,972.3492,0.5038,972.4797,973.0467,0.5669,973.1016,973.7978,0.6962,978.8585,979.2242,0.3657,979.9337,980.3429,0.4093,980.9922,981.4516,0.4594,982.0018,982.7302,0.7283,983.1692,983.9168,0.7476,170.4748,172.2767,1.8019,167.8964,170.7653,2.8689,164.9091,169.9722,5.0631,163.6451,168.6399,4.9948,162.0497,167.8835,5.8338,932.2946,932.5337,0.2392,933.039,933.3938,0.3548,933.7092,934.2091,0.4999,934.4207,935.0223,0.6016,935.0053,935.7866,0.7813
2015-02-18,minutes_date,236.149,0.0,239.339,1.3624312855218923,108.746,0.5706147287036778,108.125,1.1402540549641629,5.7,140849.0,17710.7,108.578,5.39,0.11,0.02,0.07,0.62,1.52,2.07,15.45,1.71,1.45,0.2,3.8,-0.2898678921951374,16150.6,6.1,1.1,0.3100000000000005,-0.8597459450358373,1.4499999999999995,-0.0268,0.1311,0.1311,,,,,,,,,,,,,,,,,,,,,2015Q1,17829.0555,17894.3775,65.322,18021.7836,18095.6963,73.9127,18213.5602,18297.4286,83.8684,18398.3904,18532.8761,134.4857,18614.4181,18754.0986,139.6805,5.5,5.6,0.1,5.36,5.516,0.156,5.2022,5.4724,0.2702,5.1369,5.4,0.2631,5.0556,5.3593,0.3037,-2.8,0.12,2.92,1.2,1.9642,0.7642,1.6,2.38,0.78,1.8,2.3038,0.5038,1.7,2.4,0.7,-1.5,0.625,2.125,1.0585,2.0806,1.0221,1.513,2.0682,0.5552,1.4996,2.0775,0.5779,1.513,2.04,0.527,2.385,3.0671,0.6821,2.5205,3.0691,0.5486,2.6,3.2459,0.6459,2.5203,3.124,0.6037,2.5188,3.2,0.6812,2.7,4.2134,1.5134,4.0328,4.8986,0.8658,4.2289,5.191,0.9621,4.0797,5.1984,1.1187,4.2,5.143,0.943,2.8,3.7882,0.9882,2.8,3.6049,0.8049,2.6663,3.5,0.8337,2.6,3.25,0.65,2.4,3.2126,0.8126,970.5524,970.7184,0.166,971.1734,971.5595,0.3861,971.8455,972.3492,0.5038,972.4797,973.0467,0.5669,973.1016,973.7978,0.6962,978.8585,979.2242,0.3657,979.9337,980.3429,0.4093,980.9922,981.4516,0.4594,982.0018,982.7302,0.7283,983.1692,983.9168,0.7476,170.4748,172.2767,1.8019,167.8964,170.7653,2.8689,164.9091,169.9722,5.0631,163.6451,168.6399,4.9948,162.0497,167.8835,5.8338,932.2946,932.5337,0.2392,933.039,933.3938,0.3548,933.7092,934.2091,0.4999,934.4207,935.0223,0.6016,935.0053,935.7866,0.7813
2015-03-03,blackout_date,234.677,0.2095084609186059,239.871,1.3645084135529784,108.281,-0.0101577217153536,108.196,1.0639192206020942,5.7,140849.0,17701.3,108.639,5.39,0.11,0.02,0.08,0.68,1.61,2.12,13.86,1.86,1.44,0.04,3.8,-0.129225006112768,16150.6,6.1,1.1,0.3100000000000005,-0.9360807793979058,1.44,-1.625,0.135,0.1145,,,,,,,,,,,,,,,,,,,,,2015Q1,17829.0555,17894.3775,65.322,18021.7836,18095.6963,73.9127,18213.5602,18297.4286,83.8684,18398.3904,18532.8761,134.4857,18614.4181,18754.0986,139.6805,5.5,5.6,0.1,5.36,5.516,0.156,5.2022,5.4724,0.2702,5.1369,5.4,0.2631,5.0556,5.3593,0.3037,-2.8,0.12,2.92,1.2,1.9642,0.7642,1.6,2.38,0.78,1.8,2.3038,0.5038,1.7,2.4,0.7,-1.5,0.625,2.125,1.0585,2.0806,1.0221,1.513,2.0682,0.5552,1.4996,2.0775,0.5779,1.513,2.04,0.527,2.385,3.0671,0.6821,2.5205,3.0691,0.5486,2.6,3.2459,0.6459,2.5203,3.124,0.6037,2.5188,3.2,0.6812,2.7,4.2134,1.5134,4.0328,4.8986,0.8658,4.2289,5.191,0.9621,4.0797,5.1984,1.1187,4.2,5.143,0.943,2.8,3.7882,0.9882,2.8,3.6049,0.8049,2.6663,3.5,0.8337,2.6,3.25,0.65,2.4,3.2126,0.8126,970.5524,970.7184,0.166,971.1734,971.5595,0.3861,971.8455,972.3492,0.5038,972.4797,973.0467,0.5669,973.1016,973.7978,0.6962,978.8585,979.2242,0.3657,979.9337,980.3429,0.4093,980.9922,981.4516,0.4594,982.0018,982.7302,0.7283,983.1692,983.9168,0.7476,170.4748,172.2767,1.8019,167.8964,170.7653,2.8689,164.9091,169.9722,5.0631,163.6451,168.6399,4.9948,162.0497,167.8835,5.8338,932.2946,932.5337,0.2392,933.039,933.3938,0.3548,933.7092,934.2091,0.4999,934.4207,935.0223,0.6016,935.0053,935.7866,0.7813
2015-03-18,meeting_date,234.677,0.2095084609186059,239.871,1.3645084135529784,108.281,-0.0101577217153536,108.196,1.0639192206020942,5.5,141126.0,17701.3,108.639,5.39,0.11,0.03,0.12,0.57,1.41,1.93,13.97,1.7,1.36,0.08,3.8,-0.129225006112768,16150.6,6.1,1.1,0.1100000000000003,-0.9360807793979058,1.36,-1.55,0.13,0.13,5.4294662066268655,5.100706204394716,2.6189248760220103,2.435902524772384,1.7220263083489902,2.092154739854985,1.851328925832848,1.9834191308044469,-0.3360337933731347,-0.3863937956052838,-16366.762875123975,-16733.113497475228,0.0352263083489901,0.143554739854985,5.3,5.1,2.6,2.3,1.7,2.1,2015Q1,17829.0555,17894.3775,65.322,18021.7836,18095.6963,73.9127,18213.5602,18297.4286,83.8684,18398.3904,18532.8761,134.4857,18614.4181,18754.0986,139.6805,5.5,5.6,0.1,5.36,5.516,0.156,5.2022,5.4724,0.2702,5.1369,5.4,0.2631,5.0556,5.3593,0.3037,-2.8,0.12,2.92,1.2,1.9642,0.7642,1.6,2.38,0.78,1.8,2.3038,0.5038,1.7,2.4,0.7,-1.5,0.625,2.125,1.0585,2.0806,1.0221,1.513,2.0682,0.5552,1.4996,2.0775,0.5779,1.513,2.04,0.527,2.385,3.0671,0.6821,2.5205,3.0691,0.5486,2.6,3.2459,0.6459,2.5203,3.124,0.6037,2.5188,3.2,0.6812,2.7,4.2134,1.5134,4.0328,4.8986,0.8658,4.2289,5.191,0.9621,4.0797,5.1984,1.1187,4.2,5.143,0.943,2.8,3.7882,0.9882,2.8,3.6049,0.8049,2.6663,3.5,0.8337,2.6,3.25,0.65,2.4,3.2126,0.8126,970.5524,970.7184,0.166,971.1734,971.5595,0.3861,971.8455,972.3492,0.5038,972.4797,973.0467,0.5669,973.1016,973.7978,0.6962,978.8585,979.2242,0.3657,979.9337,980.3429,0.4093,980.9922,981.4516,0.4594,982.0018,982.7302,0.7283,983.1692,983.9168,0.7476,170.4748,172.2767,1.8019,167.8964,170.7653,2.8689,164.9091,169.9722,5.0631,163.6451,168.6399,4.9948,162.0497,167.8835,5.8338,932.2946,932.5337,0.2392,933.039,933.3938,0.3548,933.7092,934.2091,0.4999,934.4207,935.0223,0.6016,935.0053,935.7866,0.7813
2015-04-08,minutes_date,235.186,0.018625126989491,240.247,1.323014634557795,108.486,-0.0340941551560391,108.366,1.0283135843673907,5.5,141183.0,17703.7,108.647,5.38,0.12,0.03,0.1,0.54,1.35,1.92,13.98,1.84,1.38,-0.23,3.8,0.006831545020959,16311.6,5.7,-1.2,0.1200000000000001,-0.9716864156326092,1.38,-1.6625,0.125,0.125,,,,,,,,,,,,,,,,,,,,,2015Q2,17855.064,17923.0713,68.0073,18050.6384,18142.0593,91.4209,18256.8722,18366.3981,109.5259,18390.2647,18572.3834,182.1187,18596.9717,18797.9,200.9283,5.3527,5.4166,0.0638,5.2,5.32,0.12,5.0,5.2773,0.2773,4.9,5.2,0.3,4.8,5.117,0.317,1.038,2.5,1.462,1.6,2.5,0.9,1.6,2.23,0.63,1.5027,2.1,0.5973,1.9,2.3894,0.4894,1.2,2.0,0.8,1.3904,2.1617,0.7713,1.4986,1.9,0.4014,1.4,1.9,0.5,1.7,2.1,0.4,1.7839,3.0394,1.2555,2.8,3.3175,0.5175,2.6111,3.1262,0.5151,2.263,2.9531,0.6901,2.5,3.1,0.6,3.3169,4.9,1.5831,4.3127,5.2251,0.9124,4.0142,5.0,0.9858,3.9,5.007,1.107,4.0,5.175,1.175,2.7999,3.5,0.7001,2.8,3.3458,0.5458,2.6,3.3783,0.7783,2.3,3.0,0.7,2.4684,2.96,0.4916,970.3635,970.67,0.3065,971.0427,971.4822,0.4395,971.748,972.2385,0.4905,972.4112,972.8658,0.4546,973.08,973.6404,0.5604,979.0042,979.3844,0.3802,980.0936,980.5988,0.5052,981.2297,981.8278,0.5981,981.9577,982.9431,0.9854,983.0754,984.15,1.0746,167.7606,168.946,1.1854,164.8659,167.1473,2.2815,160.9438,166.341,5.3973,158.9235,164.8659,5.9423,156.8616,163.2571,6.3955,932.7788,932.9865,0.2077,933.4718,933.7785,0.3066,934.1489,934.5133,0.3645,934.6536,935.2725,0.6188,935.2645,935.9893,0.7248
