meeting_date,event_type,cpi,cpi_yoy,core_cpi,core_cpi_yoy,pce,pce_yoy,core_pce,core_pce_yoy,unemployment_rate,nonfarm_payroll,gdp,gdp_deflator,nat_unemp_rate,fed_funds_rate,yield_3mo,yield_6mo,yield_2yr,yield_5yr,yield_10yr,vix,breakeven_10yr,term_spread_10_2,real_rate_5yr,fff_implied_rate,excess_bond_prem,spf_gdp_1q,spf_unemp_1q,spf_cpi_1q,unemployment_gap,inflation_dev_from_target,yield_spread_10_2,implied_ffr_x,implied_ffr_y,implied_ffr,actual_wedge_UNEMPF1,actual_wedge_UNEMPF4,actual_wedge_gRGDPF1,actual_wedge_gRGDPF4,actual_wedge_gPCPIF1,actual_wedge_gPCPIF4,sep_ffr_med_lr,sep_ffr_ct_lo,sep_ffr_ct_hi,sep_ffr_ct_mid,sep_ffr_ct_width,sep_ffr_median_12,sep_ffr_p25_12,sep_ffr_p75_12,sep_ffr_min_12,sep_ffr_max_12,sep_ffr_iqr_12,sep_ffr_skew_bowley_12,sep_ffr_tail_asym_12,sep_ffr_n_12,sep_ffr_median_13,sep_ffr_p25_13,sep_ffr_p75_13,sep_ffr_min_13,sep_ffr_max_13,sep_ffr_iqr_13,sep_ffr_skew_bowley_13,sep_ffr_tail_asym_13,sep_ffr_n_13,sep_ffr_median_14,sep_ffr_p25_14,sep_ffr_p75_14,sep_ffr_min_14,sep_ffr_max_14,sep_ffr_iqr_14,sep_ffr_skew_bowley_14,sep_ffr_tail_asym_14,sep_ffr_n_14,sep_ffr_median_lr,sep_ffr_p25_lr,sep_ffr_p75_lr,sep_ffr_min_lr,sep_ffr_max_lr,sep_ffr_iqr_lr,sep_ffr_skew_bowley_lr,sep_ffr_tail_asym_lr,sep_ffr_n_lr,sep_ffr_median_15,sep_ffr_p25_15,sep_ffr_p75_15,sep_ffr_min_15,sep_ffr_max_15,sep_ffr_iqr_15,sep_ffr_skew_bowley_15,sep_ffr_tail_asym_15,sep_ffr_n_15,sep_ffr_median_16,sep_ffr_p25_16,sep_ffr_p75_16,sep_ffr_min_16,sep_ffr_max_16,sep_ffr_iqr_16,sep_ffr_skew_bowley_16,sep_ffr_tail_asym_16,sep_ffr_n_16,sep_ffr_revision_12,sep_ffr_revision_abs_12,sep_ffr_revision_13,sep_ffr_revision_abs_13,sep_ffr_revision_14,sep_ffr_revision_abs_14,sep_ffr_revision_lr,sep_ffr_revision_abs_lr,sep_ffr_revision_15,sep_ffr_revision_abs_15,sep_ffr_revision_16,sep_ffr_revision_abs_16
2011-12-13,meeting_date,226.763,0.0,226.444,1.905404797263844,114.492,2.3264127840985305,112.297,1.5609879624856493,8.6,131708.0,15180.9,113.818,5.2,0.07,0.01,0.06,0.24,0.85,1.96,25.41,2.01,1.72,-0.8,,0.3080655876857214,13270.1,9.1,4.1,3.3999999999999995,-0.4390120375143507,1.72,-0.4586,0.095,0.095,-0.1510999999999995,-0.0266000000000001,-13430.4397,-13682.1682,-0.3711,-1.0012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-03,minutes_date,226.72,0.0,226.836,1.908916513543036,114.447,1.9127507813961,112.388,1.4304666841150615,8.6,131708.0,15176.1,113.836,5.2,0.08,0.02,0.06,0.27,0.89,1.97,22.97,2.01,1.7,-0.77,,0.213070096552665,13352.8,9.1,3.1,3.3999999999999995,-0.5695333158849385,1.7,-0.5139,0.085,0.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-16,blackout_date,226.72,0.0,226.836,1.908916513543036,114.447,1.9127507813961,112.388,1.4304666841150615,8.5,131900.0,15176.1,113.836,5.2,0.08,0.03,0.06,0.24,0.8,1.89,20.91,2.03,1.65,-0.89,,0.213070096552665,13352.8,9.1,3.1,3.3,-0.5695333158849385,1.65,-0.0192,0.0882,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-25,meeting_date,226.747,0.0,227.166,2.057173150273828,114.447,1.9127507813961,112.388,1.4304666841150615,8.5,131900.0,15176.1,113.836,5.2,0.08,0.04,0.07,0.22,0.81,2.01,18.31,2.13,1.79,-1.02,4.3,0.213070096552665,13352.8,9.1,3.1,3.3,-0.5695333158849385,1.7899999999999998,-0.0111,0.0932,0.0932,-0.2303000000000015,-0.1868999999999996,-13510.664,-13768.4457,-0.238,-0.7773999999999999,4.3,,,,,0.25,0.25,0.25,0.25,1.0,0.0,0.0,0.75,17.0,0.25,0.25,0.75,0.25,2.0,0.5,1.0,1.75,17.0,0.75,0.25,2.0,0.25,2.75,1.75,0.42857142857142855,1.5,17.0,4.25,4.0,4.5,3.75,4.5,0.5,0.0,-0.25,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-15,minutes_date,227.033,2.2634319483982424,227.166,1.85491572844787,114.573,1.6195552875021058,112.614,1.4778236343648166,8.3,132409.0,15294.3,113.946,5.5,0.1,0.11,0.13,0.29,0.81,1.93,21.14,2.19,1.64,-1.09,4.3,0.0870889034844371,13352.8,9.1,3.1,2.8000000000000007,-0.5221763656351834,1.64,0.0461,0.1297,0.1297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-01,blackout_date,227.505,1.7204840653604725,227.684,1.9153555202435115,114.954,1.554852730710099,112.886,1.596587227302182,8.3,132409.0,15320.8,114.081,5.5,0.13,0.08,0.13,0.3,0.89,2.03,17.26,2.26,1.73,-1.1,4.3,-0.3164897261314734,13352.8,9.1,3.1,2.8000000000000007,-0.403412772697818,1.7299999999999998,-0.425,0.115,0.1182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-13,meeting_date,227.505,1.7204840653604725,227.684,1.9153555202435115,114.954,1.554852730710099,112.886,1.596587227302182,8.3,132697.0,15320.8,114.081,5.5,0.13,0.08,0.15,0.35,0.99,2.14,14.8,2.34,1.79,-1.14,4.3,-0.3164897261314734,13352.8,9.1,3.1,2.8000000000000007,-0.403412772697818,1.79,-0.375,0.13,0.13,-0.5303000000000004,-0.5869,-13510.264,-13768.2457,0.4620000000000002,-0.6774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-03,minutes_date,228.433,1.3404454760522988,227.907,1.8269308098544323,115.359,1.5662968832540924,113.086,1.5782051397210006,8.3,132697.0,15319.4,114.077,5.5,0.14,0.08,0.15,0.36,1.1,2.3,15.66,2.36,1.94,-0.94,4.3,-0.1336173730576373,13422.4,8.7,0.9,2.8000000000000007,-0.4217948602789994,1.94,-0.3375,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-13,blackout_date,229.098,1.3404454760522988,228.432,2.06149639439186,115.359,1.5662968832540924,113.086,1.5782051397210006,8.2,132821.0,15319.4,114.077,5.5,0.14,0.09,0.13,0.27,0.86,2.02,19.55,2.27,1.75,-1.05,4.3,-0.1336173730576373,13422.4,8.7,0.9,2.7,-0.4217948602789994,1.75,-0.0364,0.1536,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-25,meeting_date,229.098,1.3404454760522988,228.432,2.06149639439186,115.359,1.5662968832540924,113.086,1.5782051397210006,8.2,132821.0,15319.4,114.077,5.5,0.14,0.09,0.14,0.26,0.86,2.01,16.82,2.25,1.75,-1.16,4.3,-0.1336173730576373,13422.4,8.7,0.9,2.7,-0.4217948602789994,1.7499999999999998,-0.0636,0.135,0.135,-0.2209000000000003,-0.1236999999999994,-13575.2855,-13848.1008,0.1174999999999999,-0.6275,4.3,,,,,0.25,0.25,0.25,0.25,1.25,0.0,0.0,1.0,17.0,0.25,0.25,1.0,0.25,1.75,0.75,1.0,1.5,17.0,1.0,0.5,2.25,0.25,2.75,1.75,0.42857142857142855,1.0,17.0,4.25,4.0,4.5,3.5,4.5,0.5,0.0,-0.5,17.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,,,,
2012-05-16,minutes_date,229.177,1.067959436238497,228.984,2.051421466166925,115.62,1.6171559149235293,113.285,1.4898496712117737,8.1,132989.0,15461.8,114.511,5.5,0.16,0.1,0.15,0.3,0.75,1.76,22.27,2.09,1.46,-1.14,4.3,-0.0475791690410813,13422.4,8.7,0.9,2.6,-0.5101503287882263,1.46,0.0045,0.1643,0.1643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-12,blackout_date,229.177,0.9767075703732032,228.984,1.809580550788304,115.637,1.7599901440551902,113.432,1.4561196379378138,8.2,133009.0,15454.0,114.55,5.5,0.16,0.1,0.15,0.3,0.75,1.67,22.09,2.15,1.37,-1.06,4.3,0.1963944699844897,13422.4,8.7,0.9,2.7,-0.5438803620621862,1.37,0.175,0.175,0.1805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-20,meeting_date,228.527,0.9767075703732032,229.446,2.014992397093996,115.637,1.7599901440551902,113.432,1.4561196379378138,8.2,133009.0,15454.0,114.55,5.5,0.16,0.09,0.16,0.32,0.74,1.65,17.24,2.16,1.33,-1.14,4.3,0.1963944699844897,13422.4,8.7,0.9,2.7,-0.5438803620621862,1.3299999999999998,0.17,0.17,0.17,-0.1209000000000006,0.0762999999999998,-13575.8855,-13848.7008,-2.2825,-0.5275000000000001,4.3,,,,,0.25,0.25,0.25,0.25,0.75,0.0,0.0,0.5,19.0,0.25,0.25,0.625,0.25,1.75,0.375,1.0,1.5,19.0,0.5,0.25,1.75,0.25,3.0,1.5,0.6666666666666666,2.25,19.0,4.25,4.0,4.375,3.0,4.5,0.375,-0.3333333333333333,-1.0,19.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.5,0.5,0.0,0.0,,,,
2012-07-11,minutes_date,228.527,0.6731259561448155,229.446,1.810388434812693,115.505,1.2722043944096706,113.659,1.45950867671214,8.2,133088.0,15467.8,114.649,5.5,0.16,0.1,0.15,0.27,0.64,1.54,17.95,2.11,1.27,-1.15,4.3,0.0286582282713099,13502.4,8.3,2.5,2.7,-0.5404913232878599,1.27,0.165,0.165,0.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-24,blackout_date,228.618,0.6731259561448155,229.916,2.0189380829406245,115.505,1.2722043944096706,113.659,1.45950867671214,8.2,133088.0,15467.8,114.649,5.5,0.16,0.1,0.15,0.22,0.57,1.44,20.47,2.12,1.22,-1.13,4.3,0.0286582282713099,13502.4,8.3,2.5,2.7,-0.5404913232878599,1.22,0.075,0.1417,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-01,meeting_date,228.618,0.3389815526857687,229.916,1.7741735573773454,115.518,1.0452839761027954,113.817,1.452026954754504,8.2,133088.0,15595.9,115.031,5.5,0.13,0.1,0.14,0.24,0.63,1.56,18.96,2.23,1.32,-1.22,4.3,-0.1744304531636076,13502.4,8.3,2.5,2.7,-0.5479730452454961,1.32,0.0667,0.1367,0.1367,0.2617000000000011,0.4192999999999998,-13666.414900000002,-13933.7372,-0.5021,-0.5377000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-22,minutes_date,228.723,0.3389815526857687,230.124,1.8662464366025144,115.518,1.0452839761027954,113.817,1.452026954754504,8.3,133245.0,15595.9,115.031,5.36,0.13,0.11,0.13,0.26,0.71,1.71,15.11,2.26,1.45,-1.17,4.3,-0.1744304531636076,13502.4,8.3,2.5,2.9400000000000004,-0.5479730452454961,1.45,0.0667,0.1417,0.1417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-31,blackout_date,228.723,0.3389815526857687,230.124,1.8662464366025144,115.529,1.0549058369706987,113.845,1.4769850607908142,8.3,133245.0,15606.1,115.051,5.36,0.13,0.09,0.14,0.22,0.59,1.57,17.47,2.25,1.35,-1.36,4.3,-0.1744304531636076,13502.4,8.3,2.5,2.9400000000000004,-0.5230149392091858,1.35,-0.215,0.1156,0.135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-13,meeting_date,228.723,0.0718473134394104,230.124,1.7864962292942763,115.529,0.8951652344022731,113.845,1.4453365174696753,8.1,133300.0,15606.1,115.051,5.36,0.14,0.1,0.13,0.24,0.65,1.75,14.05,2.47,1.51,-1.58,4.0,-0.1232948093864663,13502.4,8.3,2.5,2.74,-0.5546634825303247,1.51,-0.215,0.0941,0.0941,0.2617000000000011,0.4192999999999998,-13666.5149,-13933.3372,-0.0020999999999999,-0.6377000000000002,4.0,,,,,0.25,0.25,0.25,0.25,0.5,0.0,0.0,0.25,19.0,0.25,0.25,0.25,0.25,1.75,0.0,0.0,1.5,19.0,0.25,0.25,1.5,0.25,3.0,1.25,1.0,2.75,19.0,4.0,4.0,4.25,3.0,4.5,0.25,1.0,-0.5,19.0,1.0,0.75,2.5,0.25,4.5,1.75,0.7142857142857143,2.75,19.0,,,,,,,,,,0.0,0.0,0.0,0.0,-0.25,0.25,-0.25,0.25,,,,
2012-10-04,minutes_date,230.102,0.100968236891763,230.244,1.6686905261298568,116.026,1.328326273961844,113.966,1.4446828017766975,8.1,133300.0,15585.6,115.035,5.4,0.16,0.1,0.14,0.23,0.63,1.7,14.55,2.56,1.47,-1.62,4.0,-0.1558028635831116,13558.0,8.2,0.8,2.7,-0.5553171982233023,1.47,-0.1375,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-14,blackout_date,230.102,0.100968236891763,230.244,1.6686905261298568,116.026,1.328326273961844,113.966,1.4446828017766975,7.8,133500.0,15585.6,115.035,5.4,0.16,0.11,0.15,0.27,0.67,1.69,16.14,2.47,1.42,-1.48,4.0,-0.1558028635831116,13558.0,8.2,0.8,2.3999999999999995,-0.5553171982233023,1.42,0.0718,0.1295,0.1213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-24,meeting_date,231.414,0.100968236891763,230.58,1.8170578235047417,116.026,1.328326273961844,113.966,1.4446828017766975,7.8,133500.0,15585.6,115.035,5.4,0.16,0.11,0.16,0.29,0.76,1.8,18.33,2.49,1.51,-1.37,4.0,-0.1558028635831116,13558.0,8.2,0.8,2.3999999999999995,-0.5553171982233023,1.51,0.0795,0.1373,0.1373,-0.1001999999999991,-0.0113000000000003,-13692.8018,-13888.8807,-1.264,-0.9000999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-14,minutes_date,231.414,0.0083695278705109,230.58,1.6415699827203143,116.463,1.628314877352821,114.093,1.4232123173203437,7.9,133755.0,15775.7,115.86,5.4,0.16,0.1,0.15,0.25,0.63,1.59,17.92,2.4,1.34,-1.39,4.0,-0.0253478494382748,13558.0,8.2,0.8,2.5,-0.5767876826796563,1.34,0.1028,0.1509,0.1509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-04,blackout_date,231.751,0.0,230.994,1.6752645386200138,116.492,1.5835920332065934,114.12,1.2923382801959926,7.9,133755.0,15797.4,115.833,5.4,0.16,0.1,0.15,0.25,0.63,1.62,17.12,2.45,1.37,-1.41,4.0,-0.142389049281602,13558.0,8.2,0.8,2.5,-0.7076617198040074,1.37,-1.3775,0.14,0.1468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-12,meeting_date,231.751,0.0,230.994,1.6752645386200138,116.492,1.5835920332065934,114.12,1.2923382801959926,7.7,133852.0,15797.4,115.833,5.4,0.16,0.07,0.1,0.25,0.66,1.72,15.95,2.51,1.47,-1.46,4.0,-0.142389049281602,13558.0,8.2,0.8,2.3,-0.7076617198040074,1.47,-1.3775,0.14,0.14,-0.2001999999999988,-0.0113000000000003,-13692.9018,-13889.0807,-0.8640000000000001,-0.9000999999999999,4.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
